station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-07-30T00:00,2.91,0.0,0.0,0.0,80.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-07-31T00:00,3.36,0.0,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-01T00:00,3.8,0.0,0.0,0.0,84.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-02T00:00,6.04,0.41,0.0,0.0,74.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-03T00:00,2.24,0.07,0.0,0.0,76.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-04T00:00,3.36,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-05T00:00,2.46,0.0,0.0,0.0,90.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-06T00:00,2.91,0.0,0.0,0.0,83.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-07T00:00,4.25,0.0,0.0,0.0,83.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-08T00:00,3.13,0.0,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-09T00:00,2.91,0.0,0.0,0.0,87.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-10T00:00,2.91,0.0,0.0,0.0,88.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-11T00:00,3.13,0.0,0.0,0.0,87.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-12T00:00,5.82,0.19,0.0,0.0,79.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-13T00:00,5.59,0.53,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-14T00:00,4.7,0.0,0.0,0.0,77.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-15T00:00,5.37,0.0,0.0,0.0,73.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-16T00:00,4.03,0.0,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-17T00:00,3.58,0.01,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-18T00:00,4.47,0.0,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-19T00:00,3.8,0.0,0.0,0.0,83.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-20T00:00,2.24,0.0,0.0,0.0,84.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-21T00:00,3.58,0.35,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-22T00:00,4.7,0.06,0.0,0.0,79.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-23T00:00,4.7,0.01,0.0,0.0,77.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-24T00:00,3.13,0.0,0.0,0.0,80.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-25T00:00,2.68,0.0,0.0,0.0,88.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-26T00:00,2.24,0.0,0.0,0.0,89.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-27T00:00,3.36,0.0,0.0,0.0,90.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-28T00:00,5.37,0.0,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-29T00:00,3.36,0.0,0.0,0.0,80.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-30T00:00,2.24,0.0,0.0,0.0,80.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-08-31T00:00,3.36,0.62,0.0,0.0,90.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-01T00:00,2.91,0.0,0.0,0.0,88.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-02T00:00,5.37,0.0,0.0,0.0,92.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-03T00:00,3.36,0.0,0.0,0.0,86.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-04T00:00,2.68,0.0,0.0,0.0,87.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-05T00:00,2.91,0.0,0.0,0.0,87.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-06T00:00,4.7,0.11,0.0,0.0,91.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-07T00:00,4.7,0.0,0.0,0.0,81.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-08T00:00,7.61,0.0,0.0,0.0,75.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-09T00:00,7.83,0.0,0.0,0.0,73.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-10T00:00,5.82,0.0,0.0,0.0,80.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-11T00:00,4.7,0.0,0.0,0.0,83.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-12T00:00,5.14,0.0,0.0,0.0,78.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-13T00:00,5.14,0.26,0.0,0.0,69.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-14T00:00,3.13,0.0,0.0,0.0,71.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-15T00:00,2.91,0.0,0.0,0.0,71.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-16T00:00,2.24,0.37,0.0,0.0,70.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-17T00:00,2.68,0.0,0.0,0.0,73.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-18T00:00,2.68,0.0,0.0,0.0,76.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-19T00:00,7.61,0.0,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-20T00:00,2.91,0.0,0.0,0.0,75.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-21T00:00,1.57,0.15,0.0,0.0,75.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-22T00:00,6.71,0.0,0.0,0.0,71.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-23T00:00,1.79,0.0,0.0,0.0,71.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-24T00:00,5.59,0.0,0.0,0.0,71.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-25T00:00,8.28,0.32,0.0,0.0,64.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-26T00:00,4.25,0.0,0.0,0.0,77.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-27T00:00,2.46,0.0,0.0,0.0,83.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-28T00:00,1.79,0.0,0.0,0.0,84.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-29T00:00,0.67,0.0,0.0,0.0,79.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-09-30T00:00,4.7,0.0,0.0,0.0,71.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-01T00:00,6.04,0.02,0.0,0.0,65.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-02T00:00,4.7,0.0,0.0,0.0,70.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-03T00:00,4.25,0.0,0.0,0.0,71.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-04T00:00,6.71,1.18,0.0,0.0,69.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-05T00:00,5.59,0.0,0.0,0.0,61.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-06T00:00,3.8,0.0,0.0,0.0,69.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-07T00:00,4.7,0.06,0.0,0.0,71.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-08T00:00,7.16,0.04,0.0,0.0,73.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-09T00:00,5.59,0.0,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-10T00:00,2.24,0.0,0.0,0.0,64.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-11T00:00,4.47,0.33,0.0,0.0,60.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-12T00:00,2.68,0.0,0.0,0.0,63.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-13T00:00,2.68,0.05,0.0,0.0,65.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-14T00:00,4.7,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-15T00:00,5.14,0.69,0.0,0.0,77.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-16T00:00,4.03,1.11,0.0,0.0,71.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-17T00:00,4.47,0.0,0.0,0.0,71.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-18T00:00,6.26,0.0,0.0,0.0,70.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-19T00:00,7.61,0.0,0.0,0.0,56.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-20T00:00,3.8,0.0,0.0,0.0,60.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-21T00:00,3.58,0.11,0.0,0.0,67.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-22T00:00,9.4,1.51,0.0,0.0,58.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-23T00:00,7.61,0.61,0.0,0.0,53.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-24T00:00,4.47,0.0,0.0,0.0,63.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-25T00:00,5.82,0.01,0.0,0.0,67.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-26T00:00,7.83,0.0,0.0,0.0,63.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-27T00:00,5.14,0.0,0.0,0.0,63.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-28T00:00,2.91,0.0,0.0,0.0,72.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-29T00:00,4.92,0.0,0.0,0.0,72.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-30T00:00,3.58,0.0,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-10-31T00:00,6.49,0.05,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-01T00:00,8.95,0.35,0.0,0.0,47.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-02T00:00,10.74,0.0,0.0,0.0,48.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-03T00:00,5.82,0.0,0.0,0.0,61.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-04T00:00,4.7,0.0,0.0,0.0,68.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-05T00:00,4.47,0.0,0.0,0.0,64.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-06T00:00,3.13,0.37,0.0,0.0,57.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-07T00:00,7.38,0.0,0.0,0.0,53.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-08T00:00,6.04,0.0,0.0,0.0,48.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-09T00:00,2.68,0.0,0.0,0.0,57.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-10T00:00,2.46,0.0,0.0,0.0,61.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-11T00:00,3.36,0.0,0.0,0.0,64.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-12T00:00,2.68,0.0,0.0,0.0,65.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-13T00:00,3.58,0.2,0.0,0.0,48.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-14T00:00,7.16,0.06,0.0,0.0,42.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-15T00:00,3.58,0.0,0.0,0.0,42.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-16T00:00,3.8,0.03,0.0,0.0,45.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-17T00:00,3.8,1.54,0.0,0.0,52.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-18T00:00,10.07,0.0,0.0,0.0,45.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-19T00:00,7.16,0.0,0.0,0.0,36.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-20T00:00,7.16,0.0,0.0,0.0,45.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-21T00:00,7.61,0.0,0.0,0.0,37.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-22T00:00,4.92,0.0,0.0,0.0,44.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-23T00:00,3.8,0.0,0.0,0.0,57.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-24T00:00,5.37,0.7,0.0,0.0,69.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-25T00:00,5.14,0.0,0.0,0.0,68.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-26T00:00,8.72,1.24,0.2,0.0,51.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-27T00:00,5.14,0.02,0.0,0.0,38.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-28T00:00,5.82,0.0,0.0,0.0,37.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-29T00:00,3.58,0.0,0.0,0.0,45.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-11-30T00:00,4.25,0.0,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-01T00:00,6.71,0.09,0.0,0.0,65.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-02T00:00,9.17,0.08,0.0,0.0,43.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-03T00:00,7.61,0.06,0.0,0.0,46.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-04T00:00,5.82,0.0,0.0,0.0,45.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-05T00:00,6.04,0.51,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-06T00:00,4.03,1.22,0.0,0.0,50.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-07T00:00,11.86,0.04,0.0,0.0,42.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-08T00:00,11.41,0.0,0.0,0.0,37.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-09T00:00,10.29,2.54,0.0,0.0,42.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-10T00:00,8.28,0.08,1.0,0.0,40.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-11T00:00,7.61,0.01,0.0,1.2,38.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-12T00:00,8.05,0.0,0.0,0.0,38.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-13T00:00,8.95,0.0,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-14T00:00,6.04,0.0,0.0,0.0,46.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-15T00:00,2.68,0.0,0.0,0.0,48.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-16T00:00,3.8,0.2,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-17T00:00,5.82,0.02,0.0,0.0,54.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-18T00:00,8.72,0.0,0.0,0.0,42.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-19T00:00,7.16,0.0,0.0,0.0,38.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-20T00:00,4.92,0.0,0.0,0.0,33.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-21T00:00,4.92,0.0,0.0,0.0,36.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-22T00:00,6.04,0.04,0.0,0.0,44.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-23T00:00,8.28,0.16,0.0,0.0,46.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-24T00:00,5.82,0.8,0.0,0.0,58.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-25T00:00,9.62,0.09,0.0,0.0,62.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-26T00:00,5.82,0.0,0.0,0.0,50.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-27T00:00,4.47,0.0,0.0,0.0,55.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-28T00:00,5.82,0.1,0.0,0.0,54.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-29T00:00,5.14,0.0,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-30T00:00,4.25,0.0,0.0,0.0,34.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2014-12-31T00:00,5.59,0.0,0.0,0.0,32.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-01T00:00,7.16,0.0,0.0,0.0,39.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-02T00:00,7.16,0.0,0.0,0.0,42.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-03T00:00,6.49,0.71,0.0,0.0,42.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-04T00:00,6.49,0.3,0.0,0.0,56.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-05T00:00,10.51,0.0,0.0,0.0,49.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-06T00:00,4.03,0.05,1.0,0.0,22.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-07T00:00,12.75,0.0,0.0,1.2,23.0,9.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-08T00:00,8.72,0.0,0.0,0.0,21.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-09T00:00,8.72,0.07,1.5,0.0,33.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-10T00:00,8.05,0.0,0.0,1.2,23.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-11T00:00,6.04,0.0,0.0,1.2,37.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-12T00:00,3.8,0.36,0.0,0.0,39.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-13T00:00,8.5,0.0,0.0,0.0,36.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-14T00:00,6.26,0.0,0.0,0.0,32.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-15T00:00,4.7,0.0,0.0,0.0,35.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-16T00:00,9.84,0.0,0.0,0.0,43.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-17T00:00,6.04,0.0,0.0,0.0,32.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-18T00:00,3.8,2.1,0.0,0.0,42.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-19T00:00,7.61,0.0,0.0,0.0,42.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-20T00:00,5.82,0.0,0.0,0.0,40.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-21T00:00,4.25,0.0,0.0,0.0,36.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-22T00:00,5.59,0.0,0.0,0.0,40.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-23T00:00,5.59,0.0,0.0,0.0,39.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-24T00:00,6.04,0.72,3.6,3.1,39.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-25T00:00,6.26,0.0,0.0,2.0,42.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-26T00:00,12.75,0.48,5.5,2.0,31.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-27T00:00,8.28,0.36,4.3,7.9,30.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-28T00:00,7.61,0.0,0.0,7.9,34.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-29T00:00,3.8,0.02,0.0,5.9,36.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-30T00:00,10.51,0.06,1.0,7.1,38.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-01-31T00:00,12.3,0.0,0.0,7.1,26.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-01T00:00,3.8,0.03,0.3,5.9,36.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-02T00:00,9.84,1.02,5.0,7.1,34.0,14.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-03T00:00,7.16,0.0,0.0,7.9,26.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-04T00:00,4.25,0.0,0.0,7.9,43.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-05T00:00,8.5,0.0,0.0,7.9,42.0,14.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-06T00:00,7.16,0.0,0.0,7.9,27.0,12.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-07T00:00,3.8,0.02,0.0,7.9,40.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-08T00:00,8.5,0.0,0.0,7.9,37.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-09T00:00,10.96,0.09,0.0,7.9,29.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-10T00:00,10.51,0.01,0.1,7.9,40.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-11T00:00,6.49,0.0,0.0,7.9,34.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-12T00:00,7.38,0.0,0.0,7.9,40.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-13T00:00,9.17,0.0,0.0,7.9,21.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-14T00:00,5.37,0.02,0.9,7.9,32.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-15T00:00,14.54,0.0,0.0,9.1,25.0,4.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-16T00:00,6.93,0.0,0.0,9.1,21.0,3.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-17T00:00,4.7,0.14,3.3,11.8,27.0,14.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-18T00:00,4.25,0.0,0.0,9.1,33.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-19T00:00,11.41,0.0,0.0,9.1,27.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-20T00:00,10.29,0.0,0.0,9.1,19.0,2.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-21T00:00,4.47,0.61,3.0,9.1,32.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-22T00:00,2.91,0.1,1.0,13.0,43.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-23T00:00,11.18,0.0,0.0,11.8,38.0,8.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-24T00:00,5.82,0.0,0.0,11.8,24.0,4.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-25T00:00,6.49,0.0,0.0,11.8,37.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-26T00:00,7.16,0.0,0.0,11.0,32.0,21.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-27T00:00,6.04,0.0,0.0,11.0,30.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-02-28T00:00,3.58,0.0,0.0,11.0,29.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-01T00:00,2.24,0.52,4.8,9.8,31.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-02T00:00,8.05,0.0,0.0,15.0,39.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-03T00:00,4.92,0.67,1.8,14.2,37.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-04T00:00,6.04,0.25,0.0,13.0,45.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-05T00:00,5.82,0.76,7.5,13.0,40.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-06T00:00,6.26,0.0,0.0,18.9,27.0,12.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-07T00:00,5.14,0.0,0.0,18.1,38.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-08T00:00,5.14,0.0,0.0,16.1,49.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-09T00:00,4.7,0.01,0.0,13.0,54.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-10T00:00,3.58,0.46,0.0,11.0,53.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-11T00:00,6.93,0.01,0.0,5.9,59.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-12T00:00,8.28,0.0,0.0,3.9,47.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-13T00:00,6.49,0.0,0.0,2.0,43.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-14T00:00,5.59,0.81,0.0,1.2,51.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2015-03-15T00:00,11.41,0.0,0.0,0.0,44.0,36.0
